Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2026-08-08 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,TCS,Elec. Panels,Elsharif,Foreign,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87689055.109999,72549857.11999927
2026-08-09 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,Electrical System,Earthing,AUTOSTRADA,Foreign,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87690586.409999,72551218.21999927
2026-08-10 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Structure Cabling,Earthing,AVAYA,Foreign,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87692117.709999,72552579.31999926
2026-08-11 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,PC.,TMS,Earthing,Huawei,Local,Cairo Sokhna,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87693649.00999899,72553940.41999926
2026-08-12 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Network System,Earthing,PANDUIT,Local,Cairo Sokhna,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87695180.30999899,72555301.51999925
2026-08-13 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,CCTV System,Earthing,AXIS,Local,Cairo Sokhna,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87696711.60999899,72556662.61999924
2026-08-14 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Light Current System,Earthing,BARCO,Local,Cairo Sokhna,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87698242.90999898,72558023.71999924
2026-08-15 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,HVAC System,Earthing,DELL,Local,Cairo Sokhna,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87699774.20999898,72559384.81999923
2026-08-16 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,PC.,Monitoring System,Earthing,CORNING,Foreign,Cairo Sokhna,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87701305.50999898,72560745.91999923
2026-08-17 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,Video Wall System,Earthing,NOVO,Foreign,Cairo Sokhna,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87702836.80999897,72562107.01999922
2026-08-18 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Furniture,PWR Cables,ABB,Foreign,Cairo Sokhna,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87704368.10999897,72563468.11999922
2026-08-19 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TCS,PWR Cables,AUTOSTRADA / Other,Local,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87705899.40999897,72564829.21999921
2026-08-20 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Electrical System,PWR Cables,Elsewedy Cables,Local,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87707430.70999897,72566190.3199992
2026-08-21 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,PC.,Structure Cabling,EMT Devices,New Ega,Local,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87708962.00999896,72567551.4199992
2026-08-22 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,PC.,TMS,EMT Devices,Legrand,Local,Cairo Sokhna,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87710493.30999896,72568912.51999919
2026-08-23 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Network System,PWR Cable Trays,Egytray,Local,Cairo Sokhna,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87712024.60999896,72570273.61999919
2026-08-24 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,CCTV System,PWR Cable Trays,Lectro,Foreign,Cairo Sokhna,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87713555.90999895,72571634.71999918
2026-08-25 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Light Current System,PWR Cable Trays,Elsharif,Foreign,Cairo Sokhna,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87715087.20999895,72572995.81999917
2026-08-26 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,PC.,HVAC System,PWR Cable Trays,AUTOSTRADA,Foreign,Cairo Sokhna,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87716618.50999895,72574356.91999917
2026-08-27 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,PC.,Monitoring System,PWR Cable Trays,AVAYA,Local,Cairo Sokhna,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87718149.80999894,72575718.01999916
2026-08-28 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,Huawei,Local,Cairo Sokhna,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87719681.10999894,72577079.11999916
2026-08-29 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,Furniture,PWR Cable Trays,PANDUIT,Local,Cairo Sokhna,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87721212.40999894,72578440.21999915
2026-08-30 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,TCS,Elec. Panels,AXIS,Local,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87722743.70999894,72579801.31999914
2026-08-31 00:00:00,"Concrete
  Manhole",XXXXXXXX,PC.,Electrical System,Earthing,BARCO,Local,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87724275.00999893,72581162.41999914
2026-09-01 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,PC.,Structure Cabling,Earthing,DELL,Foreign,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87725806.30999893,72582523.51999913
2026-09-02 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,TMS,Earthing,CORNING,Foreign,Cairo Sokhna,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87727337.60999893,72583884.61999913
2026-09-03 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,Network System,Earthing,NOVO,Foreign,Cairo Sokhna,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87728868.90999892,72585245.71999912
2026-09-04 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,CCTV System,Earthing,ABB,Local,Cairo Sokhna,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87730400.20999892,72586606.81999911
2026-09-05 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,PC.,Light Current System,Earthing,AUTOSTRADA / Other,Local,Cairo Sokhna,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87731931.50999892,72587967.91999911
2026-09-06 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,PC.,HVAC System,Earthing,Elsewedy Cables,Local,Cairo Sokhna,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87733462.80999891,72589329.0199991
2026-09-07 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Monitoring System,Earthing,New Ega,Local,Cairo Sokhna,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87734994.10999891,72590690.1199991
2026-09-08 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,Video Wall System,Earthing,Legrand,Local,Cairo Sokhna,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87736525.40999891,72592051.21999909
2026-09-09 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Furniture,PWR Cables,Egytray,Foreign,Cairo Sokhna,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87738056.7099989,72593412.31999908
2026-09-10 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,TCS,PWR Cables,Lectro,Foreign,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87739588.0099989,72594773.41999908
2026-09-11 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Electrical System,PWR Cables,Elsharif,Foreign,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87741119.3099989,72596134.51999907
2026-09-12 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,Mtr.,Structure Cabling,EMT Devices,AUTOSTRADA,Local,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87742650.6099989,72597495.61999907
2026-09-13 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,Mtr.,TMS,EMT Devices,AVAYA,Local,Cairo Sokhna,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87744181.9099989,72598856.71999906
2026-09-14 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Network System,PWR Cable Trays,Huawei,Local,Cairo Sokhna,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87745713.20999889,72600217.81999905
2026-09-15 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,PC.,CCTV System,PWR Cable Trays,PANDUIT,Local,Cairo Sokhna,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87747244.50999889,72601578.91999905
2026-09-16 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,PC.,Light Current System,PWR Cable Trays,AXIS,Local,Cairo Sokhna,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87748775.80999888,72602940.01999904
2026-09-17 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,BARCO,Foreign,Cairo Sokhna,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87750307.10999888,72604301.11999904
2026-09-18 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,DELL,Foreign,Cairo Sokhna,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87751838.40999888,72605662.21999903
2026-09-19 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,CORNING,Foreign,Cairo Sokhna,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87753369.70999888,72607023.31999902
2026-09-20 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,PC.,Furniture,PWR Cable Trays,NOVO,Local,Cairo Sokhna,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87754901.00999887,72608384.41999902
2026-09-21 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,PC.,TCS,Elec. Panels,ABB,Local,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87756432.30999887,72609745.51999901
2026-09-22 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,Electrical System,Earthing,AUTOSTRADA / Other,Local,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87757963.60999887,72611106.619999
2026-09-23 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Structure Cabling,Earthing,Elsewedy Cables,Local,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87759494.90999886,72612467.719999
2026-09-24 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,TMS,Earthing,New Ega,Local,Cairo Sokhna,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87761026.20999886,72613828.819999
2026-09-25 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Network System,Earthing,Legrand,Foreign,Cairo Sokhna,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87762557.50999886,72615189.91999899
2026-09-26 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,PC.,CCTV System,Earthing,Egytray,Foreign,Cairo Sokhna,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87764088.80999885,72616551.01999898
2026-09-27 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Light Current System,Earthing,Lectro,Foreign,Cairo Sokhna,Module A 4 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87765620.10999885,72617912.11999898
2026-09-28 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,HVAC System,Earthing,Elsharif,Local,Cairo Sokhna,Module A 5 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87767151.40999885,72619273.21999897
2026-09-29 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Monitoring System,Earthing,AUTOSTRADA,Local,Cairo Sokhna,Module A 7 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87768682.70999885,72620634.31999896
2026-09-30 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,Video Wall System,Earthing,AVAYA,Local,Cairo Sokhna,Module A 9 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87770214.00999884,72621995.41999896
2026-10-01 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Furniture,PWR Cables,Huawei,Local,Cairo Sokhna,Poles,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87771745.30999884,72623356.51999895
2026-10-02 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TCS,PWR Cables,PANDUIT,Local,Cairo Sokhna,Toll Plaza,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87773276.60999884,72624717.61999895
2026-10-03 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Electrical System,PWR Cables,AXIS,Foreign,Cairo Sokhna,RCP-01 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87774807.90999883,72626078.71999894
2026-10-04 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,Mtr.,Structure Cabling,EMT Devices,BARCO,Foreign,Cairo Sokhna,RCP-02 Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87776339.20999883,72627439.81999893
2026-10-05 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,PC.,TMS,EMT Devices,DELL,Foreign,Cairo Sokhna,Sever Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87777870.50999883,72628800.91999893
2026-10-06 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,PC.,Network System,PWR Cable Trays,CORNING,Local,Cairo Sokhna,TMP Room,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87779401.80999883,72630162.01999892
2026-10-07 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,CCTV System,PWR Cable Trays,NOVO,Local,Cairo Sokhna,Module A 3 lanes,0.75,26.0,1134.32,31.2,52.35,65.44,5.2,2041.73,340.29,1361.1,850.74,0.63,-510.36,-1.25,1644.68,283.58,-510.36,907.41,397.05,1531.3,170.2,87780933.10999882,72631523.11999892
